"history_id","user_id","alco_name","data_joined","review"
"48791","987","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","1"
"48792","987","ジンバック","2018-11-11 12:35:17.860670+00:00","1"
"48793","987","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"48794","987","マルガリータ","2018-11-11 12:35:17.860670+00:00","2"
"48795","987","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"48796","987","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"48797","987","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"48798","987","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"48799","987","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"48800","987","チャイナブルー","2018-11-11 12:35:17.860670+00:00","2"
"48801","987","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"48802","987","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"48803","987","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","1"
"48804","987","モスコミュール","2018-11-11 12:35:17.860670+00:00","5"
"48805","987","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"48806","987","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"48807","987","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"48808","987","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"48809","987","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"48810","987","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","2"
"48811","987","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"48812","987","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"48813","987","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"48814","987","パナシェ","2018-11-11 12:35:17.860670+00:00","4"
"48815","987","モヒート","2018-11-11 12:35:17.860670+00:00","5"
"48816","987","マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"48817","987","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"48818","987","キティ","2018-11-11 12:35:17.860670+00:00","1"
"48819","987","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"48820","987","カイピロスカ","2018-11-11 12:35:17.860670+00:00","2"
"48821","987","アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"48822","987","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"48823","987","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"48824","987","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"48825","987","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"48826","988","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"48827","988","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","2"
"48828","988","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"48829","988","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"48830","988","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","2"
"48831","988","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"48832","988","アレキサンダー","2018-11-11 12:35:17.860670+00:00","5"
"48833","988","ダイキリ","2018-11-11 12:35:17.860670+00:00","1"
"48834","988","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"48835","988","オペレーター","2018-11-11 12:35:17.860670+00:00","5"
"48836","988","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","2"
"48837","988","メロン・ボール","2018-11-11 12:35:17.860670+00:00","2"
"48838","988","雪国","2018-11-11 12:35:17.860670+00:00","3"
"48839","988","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","5"
"48840","988","マンハッタン","2018-11-11 12:35:17.860670+00:00","1"
"48841","988","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","3"
"48842","988","ジンバック","2018-11-11 12:35:17.860670+00:00","1"
"48843","988","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","2"
"48844","988","マルガリータ","2018-11-11 12:35:17.860670+00:00","4"
"48845","988","ミモザ","2018-11-11 12:35:17.860670+00:00","1"
"48846","988","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"48847","988","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"48848","988","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"48849","988","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"48850","988","チャイナブルー","2018-11-11 12:35:17.860670+00:00","1"
"48851","988","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"48852","988","ニューヨーク","2018-11-11 12:35:17.860670+00:00","3"
"48853","988","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"48854","988","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"48855","988","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"48856","988","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"48857","988","バレンシア","2018-11-11 12:35:17.860670+00:00","3"
"48858","988","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"48859","988","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"48860","988","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","2"
"48861","988","スプモーニ","2018-11-11 12:35:17.860670+00:00","1"
"48862","988","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"48863","988","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"48864","988","パナシェ","2018-11-11 12:35:17.860670+00:00","4"
"48865","988","モヒート","2018-11-11 12:35:17.860670+00:00","1"
"48866","988","マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"48867","988","バンブー","2018-11-11 12:35:17.860670+00:00","3"
"48868","988","キティ","2018-11-11 12:35:17.860670+00:00","3"
"48869","988","カミカゼ","2018-11-11 12:35:17.860670+00:00","1"
"48870","988","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"48871","988","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"48872","988","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","3"
"48873","988","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"48874","988","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"48875","988","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","2"
"48876","989","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"48877","989","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"48878","989","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","3"
"48879","989","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"48880","989","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","3"
"48881","989","カルーアミルク","2018-11-11 12:35:17.860670+00:00","4"
"48882","989","アレキサンダー","2018-11-11 12:35:17.860670+00:00","3"
"48883","989","ダイキリ","2018-11-11 12:35:17.860670+00:00","4"
"48884","989","グラスホッパー","2018-11-11 12:35:17.860670+00:00","4"
"48885","989","オペレーター","2018-11-11 12:35:17.860670+00:00","5"
"48886","989","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"48887","989","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"48888","989","雪国","2018-11-11 12:35:17.860670+00:00","1"
"48889","989","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","3"
"48890","989","マンハッタン","2018-11-11 12:35:17.860670+00:00","5"
"48891","989","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","1"
"48892","989","ジンバック","2018-11-11 12:35:17.860670+00:00","4"
"48893","989","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"48894","989","マルガリータ","2018-11-11 12:35:17.860670+00:00","4"
"48895","989","ミモザ","2018-11-11 12:35:17.860670+00:00","5"
"48896","989","バラライカ","2018-11-11 12:35:17.860670+00:00","3"
"48897","989","サイドカー","2018-11-11 12:35:17.860670+00:00","3"
"48898","989","レッド・アイ","2018-11-11 12:35:17.860670+00:00","2"
"48899","989","ギムレット","2018-11-11 12:35:17.860670+00:00","1"
"48900","989","チャイナブルー","2018-11-11 12:35:17.860670+00:00","1"
"48901","989","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"48902","989","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"48903","989","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"48904","989","モスコミュール","2018-11-11 12:35:17.860670+00:00","4"
"48905","989","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"48906","989","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"48907","989","バレンシア","2018-11-11 12:35:17.860670+00:00","4"
"48908","989","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"48909","989","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"48910","989","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","4"
"48911","989","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"48912","989","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"48913","989","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","4"
"48914","989","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"48915","989","モヒート","2018-11-11 12:35:17.860670+00:00","1"
"48916","989","マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"48917","989","バンブー","2018-11-11 12:35:17.860670+00:00","3"
"48918","989","キティ","2018-11-11 12:35:17.860670+00:00","2"
"48919","989","カミカゼ","2018-11-11 12:35:17.860670+00:00","1"
"48920","989","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"48921","989","アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"48922","989","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","5"
"48923","989","アンダルシア","2018-11-11 12:35:17.860670+00:00","3"
"48924","989","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"48925","989","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"48926","990","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","1"
"48927","990","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"48928","990","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"48929","990","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","5"
"48930","990","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"48931","990","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"48932","990","アレキサンダー","2018-11-11 12:35:17.860670+00:00","1"
"48933","990","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"48934","990","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"48935","990","オペレーター","2018-11-11 12:35:17.860670+00:00","3"
"48936","990","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","4"
"48937","990","メロン・ボール","2018-11-11 12:35:17.860670+00:00","3"
"48938","990","雪国","2018-11-11 12:35:17.860670+00:00","2"
"48939","990","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","2"
"48940","990","マンハッタン","2018-11-11 12:35:17.860670+00:00","3"
"48941","990","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"48942","990","ジンバック","2018-11-11 12:35:17.860670+00:00","3"
"48943","990","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","1"
"48944","990","マルガリータ","2018-11-11 12:35:17.860670+00:00","5"
"48945","990","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"48946","990","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"48947","990","サイドカー","2018-11-11 12:35:17.860670+00:00","3"
"48948","990","レッド・アイ","2018-11-11 12:35:17.860670+00:00","1"
"48949","990","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"48950","990","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"48951","990","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","2"
"48952","990","ニューヨーク","2018-11-11 12:35:17.860670+00:00","1"
"48953","990","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","5"
"48954","990","モスコミュール","2018-11-11 12:35:17.860670+00:00","4"
"48955","990","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"48956","990","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","5"
"48957","990","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"48958","990","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"48959","990","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"48960","990","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","4"
"48961","990","スプモーニ","2018-11-11 12:35:17.860670+00:00","4"
"48962","990","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","2"
"48963","990","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","4"
"48964","990","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"48965","990","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"48966","990","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"48967","990","バンブー","2018-11-11 12:35:17.860670+00:00","4"
"48968","990","キティ","2018-11-11 12:35:17.860670+00:00","5"
"48969","990","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"48970","990","カイピロスカ","2018-11-11 12:35:17.860670+00:00","1"
"48971","990","アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"48972","990","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","3"
"48973","990","アンダルシア","2018-11-11 12:35:17.860670+00:00","4"
"48974","990","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","5"
"48975","990","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"48976","991","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","5"
"48977","991","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"48978","991","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","1"
"48979","991","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","1"
"48980","991","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","5"
"48981","991","カルーアミルク","2018-11-11 12:35:17.860670+00:00","4"
"48982","991","アレキサンダー","2018-11-11 12:35:17.860670+00:00","1"
"48983","991","ダイキリ","2018-11-11 12:35:17.860670+00:00","5"
"48984","991","グラスホッパー","2018-11-11 12:35:17.860670+00:00","3"
"48985","991","オペレーター","2018-11-11 12:35:17.860670+00:00","3"
"48986","991","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","5"
"48987","991","メロン・ボール","2018-11-11 12:35:17.860670+00:00","5"
"48988","991","雪国","2018-11-11 12:35:17.860670+00:00","1"
"48989","991","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","2"
"48990","991","マンハッタン","2018-11-11 12:35:17.860670+00:00","4"
"48991","991","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","4"
"48992","991","ジンバック","2018-11-11 12:35:17.860670+00:00","2"
"48993","991","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"48994","991","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"48995","991","ミモザ","2018-11-11 12:35:17.860670+00:00","3"
"48996","991","バラライカ","2018-11-11 12:35:17.860670+00:00","1"
"48997","991","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"48998","991","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"48999","991","ギムレット","2018-11-11 12:35:17.860670+00:00","4"
"49000","991","チャイナブルー","2018-11-11 12:35:17.860670+00:00","2"
"49001","991","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","5"
"49002","991","ニューヨーク","2018-11-11 12:35:17.860670+00:00","5"
"49003","991","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","5"
"49004","991","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"49005","991","ジントニック","2018-11-11 12:35:17.860670+00:00","1"
"49006","991","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","4"
"49007","991","バレンシア","2018-11-11 12:35:17.860670+00:00","1"
"49008","991","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"49009","991","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"49010","991","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","4"
"49011","991","スプモーニ","2018-11-11 12:35:17.860670+00:00","3"
"49012","991","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"49013","991","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"49014","991","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"49015","991","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"49016","991","マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"49017","991","バンブー","2018-11-11 12:35:17.860670+00:00","3"
"49018","991","キティ","2018-11-11 12:35:17.860670+00:00","4"
"49019","991","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"49020","991","カイピロスカ","2018-11-11 12:35:17.860670+00:00","3"
"49021","991","アラスカ","2018-11-11 12:35:17.860670+00:00","4"
"49022","991","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","4"
"49023","991","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"49024","991","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"49025","991","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","4"
"49026","992","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"49027","992","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","3"
"49028","992","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","5"
"49029","992","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"49030","992","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","4"
"49031","992","カルーアミルク","2018-11-11 12:35:17.860670+00:00","2"
"49032","992","アレキサンダー","2018-11-11 12:35:17.860670+00:00","3"
"49033","992","ダイキリ","2018-11-11 12:35:17.860670+00:00","2"
"49034","992","グラスホッパー","2018-11-11 12:35:17.860670+00:00","2"
"49035","992","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"49036","992","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","3"
"49037","992","メロン・ボール","2018-11-11 12:35:17.860670+00:00","4"
"49038","992","雪国","2018-11-11 12:35:17.860670+00:00","4"
"49039","992","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","2"
"49040","992","マンハッタン","2018-11-11 12:35:17.860670+00:00","1"
"49041","992","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","3"
"49042","992","ジンバック","2018-11-11 12:35:17.860670+00:00","4"
"49043","992","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","1"
"49044","992","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"49045","992","ミモザ","2018-11-11 12:35:17.860670+00:00","2"
"49046","992","バラライカ","2018-11-11 12:35:17.860670+00:00","4"
"49047","992","サイドカー","2018-11-11 12:35:17.860670+00:00","1"
"49048","992","レッド・アイ","2018-11-11 12:35:17.860670+00:00","4"
"49049","992","ギムレット","2018-11-11 12:35:17.860670+00:00","1"
"49050","992","チャイナブルー","2018-11-11 12:35:17.860670+00:00","5"
"49051","992","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","1"
"49052","992","ニューヨーク","2018-11-11 12:35:17.860670+00:00","2"
"49053","992","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","3"
"49054","992","モスコミュール","2018-11-11 12:35:17.860670+00:00","3"
"49055","992","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"49056","992","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","3"
"49057","992","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"49058","992","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"49059","992","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","4"
"49060","992","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","5"
"49061","992","スプモーニ","2018-11-11 12:35:17.860670+00:00","3"
"49062","992","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","4"
"49063","992","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","2"
"49064","992","パナシェ","2018-11-11 12:35:17.860670+00:00","1"
"49065","992","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"49066","992","マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"49067","992","バンブー","2018-11-11 12:35:17.860670+00:00","5"
"49068","992","キティ","2018-11-11 12:35:17.860670+00:00","4"
"49069","992","カミカゼ","2018-11-11 12:35:17.860670+00:00","5"
"49070","992","カイピロスカ","2018-11-11 12:35:17.860670+00:00","5"
"49071","992","アラスカ","2018-11-11 12:35:17.860670+00:00","2"
"49072","992","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","1"
"49073","992","アンダルシア","2018-11-11 12:35:17.860670+00:00","5"
"49074","992","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","1"
"49075","992","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"49076","993","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"49077","993","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","1"
"49078","993","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","3"
"49079","993","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","2"
"49080","993","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","1"
"49081","993","カルーアミルク","2018-11-11 12:35:17.860670+00:00","5"
"49082","993","アレキサンダー","2018-11-11 12:35:17.860670+00:00","3"
"49083","993","ダイキリ","2018-11-11 12:35:17.860670+00:00","5"
"49084","993","グラスホッパー","2018-11-11 12:35:17.860670+00:00","1"
"49085","993","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"49086","993","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","3"
"49087","993","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"49088","993","雪国","2018-11-11 12:35:17.860670+00:00","1"
"49089","993","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"49090","993","マンハッタン","2018-11-11 12:35:17.860670+00:00","2"
"49091","993","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","5"
"49092","993","ジンバック","2018-11-11 12:35:17.860670+00:00","2"
"49093","993","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","4"
"49094","993","マルガリータ","2018-11-11 12:35:17.860670+00:00","3"
"49095","993","ミモザ","2018-11-11 12:35:17.860670+00:00","4"
"49096","993","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"49097","993","サイドカー","2018-11-11 12:35:17.860670+00:00","5"
"49098","993","レッド・アイ","2018-11-11 12:35:17.860670+00:00","3"
"49099","993","ギムレット","2018-11-11 12:35:17.860670+00:00","2"
"49100","993","チャイナブルー","2018-11-11 12:35:17.860670+00:00","2"
"49101","993","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","2"
"49102","993","ニューヨーク","2018-11-11 12:35:17.860670+00:00","2"
"49103","993","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","2"
"49104","993","モスコミュール","2018-11-11 12:35:17.860670+00:00","4"
"49105","993","ジントニック","2018-11-11 12:35:17.860670+00:00","5"
"49106","993","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","2"
"49107","993","バレンシア","2018-11-11 12:35:17.860670+00:00","1"
"49108","993","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"49109","993","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"49110","993","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","2"
"49111","993","スプモーニ","2018-11-11 12:35:17.860670+00:00","5"
"49112","993","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","1"
"49113","993","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","1"
"49114","993","パナシェ","2018-11-11 12:35:17.860670+00:00","5"
"49115","993","モヒート","2018-11-11 12:35:17.860670+00:00","3"
"49116","993","マティーニ","2018-11-11 12:35:17.860670+00:00","2"
"49117","993","バンブー","2018-11-11 12:35:17.860670+00:00","5"
"49118","993","キティ","2018-11-11 12:35:17.860670+00:00","1"
"49119","993","カミカゼ","2018-11-11 12:35:17.860670+00:00","4"
"49120","993","カイピロスカ","2018-11-11 12:35:17.860670+00:00","4"
"49121","993","アラスカ","2018-11-11 12:35:17.860670+00:00","1"
"49122","993","エル・ディアブロ","2018-11-11 12:35:17.860670+00:00","1"
"49123","993","アンダルシア","2018-11-11 12:35:17.860670+00:00","2"
"49124","993","ウォッカ・マティーニ","2018-11-11 12:35:17.860670+00:00","3"
"49125","993","ホーセズ・ネック","2018-11-11 12:35:17.860670+00:00","3"
"49126","994","カシスオレンジ","2018-11-11 12:35:17.860670+00:00","3"
"49127","994","ファジーネーブル","2018-11-11 12:35:17.860670+00:00","4"
"49128","994","ピーチソーダ","2018-11-11 12:35:17.860670+00:00","4"
"49129","994","スクリュードライバー","2018-11-11 12:35:17.860670+00:00","3"
"49130","994","オレンジブロッサム","2018-11-11 12:35:17.860670+00:00","2"
"49131","994","カルーアミルク","2018-11-11 12:35:17.860670+00:00","3"
"49132","994","アレキサンダー","2018-11-11 12:35:17.860670+00:00","2"
"49133","994","ダイキリ","2018-11-11 12:35:17.860670+00:00","4"
"49134","994","グラスホッパー","2018-11-11 12:35:17.860670+00:00","3"
"49135","994","オペレーター","2018-11-11 12:35:17.860670+00:00","1"
"49136","994","キューバ・リブレ","2018-11-11 12:35:17.860670+00:00","3"
"49137","994","メロン・ボール","2018-11-11 12:35:17.860670+00:00","1"
"49138","994","雪国","2018-11-11 12:35:17.860670+00:00","3"
"49139","994","ゴッド・ファーザー","2018-11-11 12:35:17.860670+00:00","1"
"49140","994","マンハッタン","2018-11-11 12:35:17.860670+00:00","1"
"49141","994","カシスグレープフルーツ","2018-11-11 12:35:17.860670+00:00","1"
"49142","994","ジンバック","2018-11-11 12:35:17.860670+00:00","5"
"49143","994","ホワイト・レディ","2018-11-11 12:35:17.860670+00:00","5"
"49144","994","マルガリータ","2018-11-11 12:35:17.860670+00:00","1"
"49145","994","ミモザ","2018-11-11 12:35:17.860670+00:00","3"
"49146","994","バラライカ","2018-11-11 12:35:17.860670+00:00","2"
"49147","994","サイドカー","2018-11-11 12:35:17.860670+00:00","4"
"49148","994","レッド・アイ","2018-11-11 12:35:17.860670+00:00","1"
"49149","994","ギムレット","2018-11-11 12:35:17.860670+00:00","3"
"49150","994","チャイナブルー","2018-11-11 12:35:17.860670+00:00","2"
"49151","994","カイピリーニャ","2018-11-11 12:35:17.860670+00:00","4"
"49152","994","ニューヨーク","2018-11-11 12:35:17.860670+00:00","2"
"49153","994","ソル・クバーノ","2018-11-11 12:35:17.860670+00:00","5"
"49154","994","モスコミュール","2018-11-11 12:35:17.860670+00:00","2"
"49155","994","ジントニック","2018-11-11 12:35:17.860670+00:00","3"
"49156","994","ソルティドッグ","2018-11-11 12:35:17.860670+00:00","2"
"49157","994","バレンシア","2018-11-11 12:35:17.860670+00:00","2"
"49158","994","グリーン・アラスカ","2018-11-11 12:35:17.860670+00:00","5"
"49159","994","カンパリオレンジ","2018-11-11 12:35:17.860670+00:00","2"
"49160","994","シャンディ・ガフ","2018-11-11 12:35:17.860670+00:00","4"
"49161","994","スプモーニ","2018-11-11 12:35:17.860670+00:00","3"
"49162","994","ダージリンクーラー","2018-11-11 12:35:17.860670+00:00","5"
"49163","994","カンパリソーダ","2018-11-11 12:35:17.860670+00:00","3"
"49164","994","パナシェ","2018-11-11 12:35:17.860670+00:00","2"
"49165","994","モヒート","2018-11-11 12:35:17.860670+00:00","5"
"49166","994","マティーニ","2018-11-11 12:35:17.860670+00:00","4"
"49167","994","バンブー","2018-11-11 12:35:17.860670+00:00","5"
"49168","994","キティ","2018-11-11 12:35:17.860670+00:00","5"
